#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#Homeruns,#EarnedRuns,#HitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed
10966,Longoria,Evan,3,3B,"6'2""",210,1985-10-07,31,"Downey, CA",USA,N,115,TB,Tampa Bay,Rays,1,4,1,2,1,1,,,,
11304,Morrison,Logan,7,1B,"6'2""",240,1987-08-25,29,"Kansas City, MO",USA,N,115,TB,Tampa Bay,Rays,1,4,1,3,1,1,,,,
10277,Abad,Fernando,58,P,"6'1""",220,1985-12-17,31,La Romana,DominicanRepublic,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,0,0,0,0
12370,Abreu,Albert,,P,"6'2""",175,1995-09-26,21,Guayubin,DominicanRepublic,Y,114,NYY,New York,Yankees,0,0,0,0,0,0,0,0,0,0
10437,Abreu,Jose,79,1B,"6'3""",255,1987-01-29,30,Cienfuegos,Cuba,N,119,CWS,Chicago,White Sox,0,0,0,0,0,0,,,,
12369,Acevedo,Domingo,,P,"6'7""",190,1994-03-06,23,Villa Los Almacigos,DominicanRepublic,Y,114,NYY,New York,Yankees,0,0,0,0,0,0,0,0,0,0
11487,Achter,A.J.,60,P,"6'5""",215,1988-08-27,28,"Toledo, OH",USA,N,124,LAA,Los Angeles,Angels,0,0,0,0,0,0,0,0,0,0
10732,Ackley,Dustin,29,RF,"6'1""",205,1988-02-26,29,"Winston-Salem, NC",USA,N,114,NYY,New York,Yankees,0,0,0,0,0,0,,,,
11267,Adames,Cristhian,18,SS,"6'0""",185,1991-07-26,25,Santo Domingo,DominicanRepublic,N,138,COL,Colorado,Rockies,0,0,0,0,0,0,,,,
12228,Adames,Willy,27,SS,"6'1""",180,1995-09-01,21,Santiago,DominicanRepublic,Y,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,,,,
11099,Adams,Austin,49,P,"5'11""",200,1986-08-19,30,"Montgomery, AL",USA,N,116,CLE,Cleveland,Indians,0,0,0,0,0,0,0,0,0,0
12255,Adams,Chance,83,P,"6'0""",215,1994-08-10,22,"Scottsdale, AZ",USA,Y,114,NYY,New York,Yankees,0,0,0,0,0,0,0,0,0,0
10932,Adams,Matt,32,1B,"6'3""",260,1988-08-31,28,"Philipsburg, PA",USA,N,133,STL,St. Louis,Cardinals,0,0,0,0,0,0,,,,
10334,Adleman,Tim,68,P,"6'5""",225,1987-11-13,29,"Staten Island, NY",USA,N,135,CIN,Cincinnati,Reds,0,0,0,0,0,0,0,0,0,0
11264,Adrianza,Ehire,1,2B,"6'1""",170,1989-08-21,27,Miranda,Venezuela,N,136,SF,San Francisco,Giants,0,0,0,0,0,0,,,,
10381,Aguilar,Jesus,36,1B,"6'3""",250,1990-06-30,26,Maracay,Venezuela,N,116,CLE,Cleveland,Indians,0,0,0,0,0,0,,,,
10201,Ahmed,Nick,13,SS,"6'2""",195,1990-03-15,27,"Springfield, MA",USA,N,140,ARI,Arizona,Diamondbacks,0,0,0,0,0,0,,,,
11667,Albers,Andrew,58,P,"6'1""",200,1985-10-06,31,"North Battleford, SK",Canada,N,120,MIN,Minnesota,Twins,0,0,0,0,0,0,0,0,0,0
11426,Albers,Matt,33,P,"6'1""",225,1983-01-20,34,"Houston, TX",USA,N,119,CWS,Chicago,White Sox,0,0,0,0,0,0,0,0,0,0
11142,Alberto,Hanser,2,SS,"5'11""",215,1992-10-17,24,San Francisco de Macoris,DominicanRepublic,N,121,TEX,Texas,Rangers,0,0,0,0,0,0,,,,
