id,name,home_runs_2016,,
10474,J.D. Martinez,48,,
10275,Mark Trumbo,47,,
10879,Nelson Cruz,43,,
11187,Khris Davis,42,,
11135,Brian Dozier,42,,
11029,Edwin Encarnacion,42,,
10408,Nolan Arenado,41,,
10640,Chris Carter,41,,
10440,Todd Frazier,40,,
10326,Kris Bryant,39,,
10872,Robinson Cano,39,,
10468,Miguel Cabrera,38,,
10265,Chris Davis,38,,
10306,David Ortiz,38,,
11022,Josh Donaldson,37,,
10268,Manny Machado,37,,
10966,Evan Longoria,36,,
10242,Matt Kemp,35,,
10237,Freddie Freeman,34,,
11395,Mike Napoli,34,,
11107,Carlos Santana,34,,
10700,Jay Bruce,33,,
10355,Adam Duvall,33,,
11144,Rougned Odor,33,,
11143,Adrian Beltre,32,,
10494,Evan Gattis,32,,
10327,Anthony Rizzo,32,,
10476,Justin Upton,32,,
10303,Mookie Betts,31,,
11197,Yoenis Cespedes,31,,
10562,Albert Pujols,31,,
10643,Ryan Braun,30,,
10702,Curtis Granderson,30,,
11229,Jedd Gyorko,30,,
10967,Brad Miller,30,,
11315,Kendrys Morales,30,,
10301,Hanley Ramirez,30,,
10874,Kyle Seager,30,,
10213,Yasmany Tomas,30,,
11393,Carlos Beltran,29,,
10411,Charlie Blackmon,29,,
10272,Adam Jones,29,,
10506,George Springer,29,,
10561,Mike Trout,29,,
10354,Joey Votto,29,,
10471,Ian Kinsler,28,,
10205,Jake Lamb,28,,
11294,Brandon Moss,28,,
10843,Wil Myers,28,,
11256,Yasmani Grandal,27,,
10759,Marcus Semien,27,,
10616,Giancarlo Stanton,27,,
10410,Trevor Story,27,,
11258,Justin Turner,27,,
11065,Jackie Bradley Jr.,26,,
10586,Corey Seager,26,,
10437,Jose Abreu,25,,
10786,Maikel Franco,25,,
10414,Carlos Gonzalez,25,,
10528,Eric Hosmer,25,,
11340,Ryan Howard,25,,
11048,Daniel Murphy,25,,
10590,Joc Pederson,25,,
10675,Miguel Sano,25,,
10270,Jonathan Schoop,25,,
10495,Jose Altuve,24,,
10973,Corey Dickerson,24,,
11191,Danny Espinosa,24,,
10202,Paul Goldschmidt,24,,
10939,Randal Grichuk,24,,
11053,Bryce Harper,24,,
10995,Jonathan Lucroy,24,,
11239,Andrew McCutchen,24,,
11300,Michael Saunders,24,,
11024,Troy Tulowitzki,24,,
11193,Asdrubal Cabrera,23,,
11102,Jason Kipnis,23,,
10615,Marcell Ozuna,23,,
11196,Neil Walker,23,,
11333,Pedro Alvarez,22,,
11025,Jose Bautista,22,,
11000,Ian Desmond,22,,
11339,Mitch Moreland,22,,
10524,Salvador Perez,22,,
10942,Stephen Piscotty,22,,
10819,Gregory Polanco,22,,
11359,Wilson Ramos,22,,
10297,Xander Bogaerts,21,,
10933,Matt Carpenter,21,,
10729,Starlin Castro,21,,
10787,Tommy Joseph,21,,
10813,Jung Ho Kang,21,,
10328,Addison Russell,21,,
11251,Eugenio Suarez,21,,
11058,Jayson Werth,21,,
10617,Christian Yelich,21,,
10497,Carlos Correa,20,,
10965,Logan Forsythe,20,,
11207,Freddy Galvis,20,,
10730,Didi Gregorius,20,,
11293,Matt Holliday,20,,
11335,Adam Lind,20,,
11074,Russell Martin,20,,
11002,Nomar Mazara,20,,
10724,Brian McCann,20,,
11049,Anthony Rendon,20,,
10726,Gary Sanchez,20,,
10845,Ryan Schimpf,20,,
11275,Jean Segura,20,,
11028,Melvin Upton Jr.,20,,
11244,Jonathan Villar,19,,
11176,Kole Calhoun,18,,
10584,Adrian Gonzalez,18,,
11299,Sean Rodriguez,18,,
11223,Ben Zobrist,18,,
10901,Brandon Belt,17,,
10469,Nick Castellanos,17,,
10934,Aledmys Diaz,17,,
10533,Alex Gordon,17,,
10671,Max Kepler,17,,
10972,Steven Souza Jr.,17,,
10760,Danny Valencia,17,,
11332,Matt Wieters,17,,
10932,Matt Adams,16,,
10351,Zack Cozart,16,,
10557,C.J. Cron,16,,
10207,Brandon Drury,16,,
10696,Wilmer Flores,16,,
10904,Eduardo Nunez,16,,
10785,Cameron Rupp,16,,
10302,Travis Shaw,16,,
10878,Seth Smith,16,,
10610,Justin Bour,15,,
11209,Odubel Herrera,15,,
11103,Francisco Lindor,15,,
10559,Jefry Marte,15,,
10876,Leonys Martin,15,,
10300,Dustin Pedroia,15,,
11390,Colby Rasmus,15,,
11281,Yangervis Solarte,15,,
11392,Mark Teixeira,15,,
11051,Ryan Zimmerman,15,,
10325,Javier Baez,14,,
11130,Melky Cabrera,14,,
11272,Welington Castillo,14,,
10238,Adonis Garcia,14,,
11334,Franklin Gutierrez,14,,
11089,Chase Headley,14,,
11337,Dae-Ho Lee,14,,
11304,Logan Morrison,14,,
10387,Tyler Naquin,14,,
10840,Derek Norris,14,,
10900,Buster Posey,14,,
11285,Mark Reynolds,14,,
11077,Justin Smoak,14,,
11360,Chase Utley,14,,
10752,Stephen Vogt,14,,
10444,Adam Eaton,13,,
10810,David Freese,13,,
10445,Avisail Garcia,13,,
11243,Scooter Gennett,13,,
11391,Carlos Gomez,13,,
11163,Marwin Gonzalez,13,,
10755,Ryon Healy,13,,
11297,Matt Joyce,13,,
10243,Nick Markakis,13,,
11370,Steve Pearce,13,,
10909,Hunter Pence,13,,
10641,Hernan Perez,13,,
10591,Yasiel Puig,13,,
11365,Adam Rosales,13,,
10592,Trayce Thompson,13,,
11057,Trea Turner,13,,
11389,Luis Valbuena,13,,
10701,Michael Conforto,12,,
10324,Willson Contreras,12,,
10902,Brandon Crawford,12,,
11382,Coco Crisp,12,,
10525,Cheslor Cuthbert,12,,
11398,Rajai Davis,12,,
11224,Dexter Fowler,12,,
11276,Jeremy Hazelbaker,12,,
10970,Kevin Kiermaier,12,,
10441,Brett Lawrie,12,,
10467,James McCann,12,,
10645,Kirk Nieuwenhuis,12,,
11319,Angel Pagan,12,,
10674,Byung Ho Park,12,,
10669,Trevor Plouffe,12,,
10332,Jorge Soler,12,,
10871,Mike Zunino,12,,
11388,Jason Castro,11,,
11139,Robbie Grossman,11,,
10409,DJ LeMahieu,11,,
10668,Joe Mauer,11,,
10814,Jordy Mercer,11,,
10352,Brandon Phillips,11,,
11105,Jose Ramirez,11,,
10609,J.T. Realmuto,11,,
11438,Jarrod Saltalamacchia,11,,
10647,Domingo Santana,11,,
10910,Denard Span,11,,
11023,Devon Travis,11,,
10670,Byron Buxton,10,,
10850,Alex Dickerson,10,,
11323,Aaron Hill,10,,
11287,Nick Hundley,10,,
11354,Kelly Johnson,10,,
10905,Joe Panik,10,,
11387,Josh Reddick,10,,
10672,Eddie Rosario,10,,
11422,David Ross,10,,
11632,Kennys Vargas,10,,
10438,Tim Anderson,9,,
10644,Keon Broxton,9,,
10532,Lorenzo Cain,9,,
10994,Robinson Chirinos,9,,
10733,Jacoby Ellsbury,9,,
10380,Yan Gomes,9,,
10386,Brandon Guyer,9,,
10267,J.J. Hardy,9,,
11054,Chris Heisey,9,,
11582,James Loney,9,,
10818,Starling Marte,9,,
10941,Tommy Pham,9,,
11284,Ryan Raburn,9,,
11394,Alex Rodriguez,9,,
10357,Scott Schebler,9,,
11277,Rickie Weeks Jr.,9,,
10305,Chris Young,9,,
10997,Elvis Andrus,8,,
10848,Oswaldo Arcia,8,,
10553,Jett Bandy,8,,
10496,Alex Bregman,8,,
10958,Curt Casali,8,,
10385,Lonnie Chisenhall,8,,
11562,Daniel Descalso,8,,
11350,Stephen Drew,8,,
11148,Prince Fielder,8,,
10234,Tyler Flowers,8,,
11092,Aaron Hicks,8,,
10812,John Jaso,8,,
11210,Howie Kendrick,8,,
10636,Martin Maldonado,8,,
11227,Yadier Molina,8,,
11218,Miguel Montero,8,,
10936,Jhonny Peralta,8,,
10613,Martin Prado,8,,
11195,Jose Reyes,8,,
11003,Ryan Rua,8,,
10442,Tyler Saladino,8,,
11329,Kurt Suzuki,8,,
11164,Tyler White,8,,
10753,Yonder Alonso,7,,
11427,Alex Avila,7,,
11247,Tucker Barnhart,7,,
11146,Shin-Soo Choo,7,,
10413,David Dahl,7,,
10611,Derek Dietrich,7,,
10695,Lucas Duda,7,,
10527,Alcides Escobar,7,,
11353,Jeff Francoeur,7,,
11091,Brett Gardner,7,,
11259,Enrique Hernandez,7,,
10330,Jason Heyward,7,,
11066,Brock Holt,7,,
11336,Chris Iannetta,7,,
11302,Desmond Jennings,7,,
11061,Sandy Leon,7,,
10530,Mike Moustakas,7,,
11269,Gerardo Parra,7,,
10239,Jace Peterson,7,,
11027,Kevin Pillar,7,,
11188,Jake Smolinski,7,,
11056,Michael Taylor,7,,
11396,Juan Uribe,7,,
10961,Bobby Wilson,7,,
10699,David Wright,7,,
10838,Christian Bethancourt,6,,
