id,last_name,first_name,name,jersey_num,position,height,weight,birth_date,age,birth_city,birth_country,rookie,mlb_team_id,team_abbr,team_city,mlb_team,games_played,home_runs_2017,home_runs_allowed,home_runs_2016
10277,Abad,Fernando,Fernando Abad,58,P,"6'1""",220,1985-12-17,31,La Romana,DominicanRepublic,N,113,BOS,Boston,Red Sox,17,0,2,0
12370,Abreu,Albert,Albert Abreu,,P,"6'2""",175,1995-09-26,21,Guayubin,DominicanRepublic,Y,114,NYY,New York,Yankees,0,0,0,0
10437,Abreu,Jose,Jose Abreu,79,1B,"6'3""",255,1987-01-29,30,Cienfuegos,Cuba,N,119,CWS,Chicago,White Sox,55,10,,25
12369,Acevedo,Domingo,Domingo Acevedo,,P,"6'7""",190,1994-03-06,23,Villa Los Almacigos,DominicanRepublic,Y,114,NYY,New York,Yankees,0,0,0,0
11487,Achter,A.J.,A.J. Achter,60,P,"6'5""",215,1988-08-27,28,"Toledo, OH",USA,N,124,LAA,Los Angeles,Angels,0,0,0,0
10732,Ackley,Dustin,Dustin Ackley,29,RF,"6'1""",205,1988-02-26,29,"Winston-Salem, NC",USA,N,114,NYY,New York,Yankees,0,0,,0
11267,Adames,Cristhian,Cristhian Adames,18,SS,"6'0""",185,1991-07-26,25,Santo Domingo,DominicanRepublic,N,138,COL,Colorado,Rockies,12,0,,2
12228,Adames,Willy,Willy Adames,27,SS,"6'1""",180,1995-09-01,21,Santiago,DominicanRepublic,Y,115,TB,Tampa Bay,Rays,0,0,,0
11099,Adams,Austin,Austin Adams,49,P,"5'11""",200,1986-08-19,30,"Montgomery, AL",USA,N,124,LAA,Los Angeles,Angels,0,0,0,0
12255,Adams,Chance,Chance Adams,83,P,"6'0""",215,1994-08-10,22,"Scottsdale, AZ",USA,Y,114,NYY,New York,Yankees,0,0,0,0
12491,Adams,Lane,Lane Adams,18,P,"6'3""",220,1989-11-13,27,"Talihina, OK",USA,N,130,ATL,Atlanta,Braves,9,0,0,0
10932,Adams,Matt,Matt Adams,32,1B,"6'3""",260,1988-08-31,28,"Philipsburg, PA",USA,N,130,ATL,Atlanta,Braves,46,6,,16
12487,Adduci,Jim,Jim Adduci,37,OF,"6'2""",210,1985-05-15,32,"Burnaby, BC",Canada,N,117,DET,Detroit,Tigers,17,0,,0
10334,Adleman,Tim,Tim Adleman,68,P,"6'5""",225,1987-11-13,29,"Staten Island, NY",USA,N,135,CIN,Cincinnati,Reds,15,0,8,0
11264,Adrianza,Ehire,Ehire Adrianza,1,2B,"6'1""",170,1989-08-21,27,Miranda,Venezuela,N,120,MIN,Minnesota,Twins,17,0,,2
10381,Aguilar,Jesus,Jesus Aguilar,36,1B,"6'3""",250,1990-06-30,26,Maracay,Venezuela,N,134,MIL,Milwaukee,Brewers,55,5,,0
10201,Ahmed,Nick,Nick Ahmed,13,SS,"6'2""",195,1990-03-15,27,"Springfield, MA",USA,N,140,ARI,Arizona,Diamondbacks,49,5,,4
11667,Albers,Andrew,Andrew Albers,58,P,"6'1""",200,1985-10-06,31,"North Battleford, SK",Canada,N,120,MIN,Minnesota,Twins,0,0,0,0
11426,Albers,Matt,Matt Albers,33,P,"6'1""",225,1983-01-20,34,"Houston, TX",USA,N,126,WAS,Washington,Nationals,21,0,2,0
11142,Alberto,Hanser,Hanser Alberto,2,SS,"5'11""",215,1992-10-17,24,San Francisco de Macoris,DominicanRepublic,N,121,TEX,Texas,Rangers,1,0,,0
12368,Albertos,Jose,Jose Albertos,99,P,"6'1""",185,1998-11-07,18,Reynoso,Mexico,Y,131,CHC,Chicago,Cubs,0,0,0,0
11598,Alburquerque,Al,Al Alburquerque,62,P,"6'0""",195,1986-06-10,30,San Pedro de Macoris,DominicanRepublic,N,118,KC,Kansas City,Royals,5,0,0,0
11249,Alcantara,Arismendy,Arismendy Alcantara,,2B,"5'10""",170,1991-10-29,25,Santo Domingo,DominicanRepublic,N,135,CIN,Cincinnati,Reds,38,1,,0
10736,Alcantara,Raul,Raul Alcantara,50,P,"6'4""",220,1992-12-04,24,Barahona,DominicanRepublic,N,125,OAK,Oakland,Athletics,3,0,3,0
12432,Alcantara,Victor,Victor Alcantara,96,P,"6'2""",190,1993-04-03,24,Santo Domingo,DominicanRepublic,Y,117,DET,Detroit,Tigers,0,0,0,0
10508,Alexander,Scott,Scott Alexander,54,P,"6'2""",190,1989-07-10,27,"Santa Rosa, CA",USA,N,118,KC,Kansas City,Royals,10,0,1,0
12444,Alexander,Tyler,Tyler Alexander,37,P,"6'2""",200,1994-07-14,22,"Chicago, IL",USA,Y,117,DET,Detroit,Tigers,0,0,0,0
10784,Alfaro,Jorge,Jorge Alfaro,38,C,"6'2""",225,1993-06-11,23,Sincelejo,Colombia,N,129,PHI,Philadelphia,Phillies,0,0,,0
12320,Alfonzo,Giovanny,Giovanny Alfonzo,7,SS,"5'11""",185,1992-12-19,24,Caracas,Venezuela,Y,128,MIA,Miami,Marlins,0,0,,0
12518,Alford,Anthony,Anthony Alford,30,LF,"6'1""",215,1994-07-24,22,"Columbia, MS",USA,Y,112,TOR,Toronto,Blue Jays,5,0,,0
10359,Allen,Cody,Cody Allen,37,P,"6'1""",210,1988-11-20,28,"Orlando, FL",USA,N,116,CLE,Cleveland,Indians,21,0,2,0
12417,Allen,Greg,Greg Allen,4,CF,"6'0""",175,1993-03-15,24,"San Diego, CA",USA,Y,116,CLE,Cleveland,Indians,0,0,,0
